File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_12.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_13.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_14.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_15.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_16.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_17.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_18.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_19.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_20.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_21.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_22.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_23.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_24.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_25.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_26.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_27.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_28.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_29.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_30.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_31.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_32.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_33.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_34.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_35.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_36.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_37.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_38.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_39.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_40.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_41.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_42.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_43.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_44.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_45.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_46.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_47.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_48.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_49.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_50.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_51.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_52.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_53.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_54.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_55.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_56.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_57.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_58.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_59.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_60.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_61.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_62.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_63.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_64.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_65.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_66.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_67.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_68.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_69.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_70.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_71.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_72.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_73.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_74.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_75.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_76.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_77.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_78.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_79.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_80.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_81.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_82.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_83.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_84.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_85.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_86.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_87.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_1.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_2.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_3.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_4.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_5.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_6.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_7.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_8.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_9.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_10.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_11.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_12.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_13.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_14.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_15.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_16.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_17.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_18.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_19.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_20.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_21.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_22.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_23.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_24.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_25.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_26.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_27.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_28.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_29.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_30.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_31.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_32.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_33.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_34.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_35.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_36.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_37.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_38.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_39.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_40.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_41.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_42.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_43.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_44.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_45.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_46.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_47.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_48.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_49.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_50.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_51.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_52.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_53.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_54.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_55.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_56.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_57.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_58.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_59.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_60.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_61.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_62.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_63.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_64.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_65.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_66.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_67.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_68.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_69.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_70.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_71.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_72.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_73.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_74.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_75.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_76.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_77.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_78.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_79.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_80.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_81.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_82.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_83.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_84.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_85.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_86.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_87.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_88.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_89.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_90.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_91.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_92.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_93.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_94.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_95.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_96.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_97.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_98.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/great_egret_99.JPG,Great Egret,33,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_1.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_2.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_3.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_4.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_5.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_6.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_7.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_8.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_9.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/turkey_vulture_10.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
